 1950-06-01    21.11 
 1950-06-02    20.99 
 1950-06-03    20.43 
 1950-06-04    20.58 
 1950-06-05    21.35 
 1950-06-06    22.56 
 1950-06-07    23.42 
 1950-06-08    25.24 
 1950-06-09    24.43 
 1950-06-10    24.83 
 1950-06-11     26.3 
 1950-06-12    25.78 
 1950-06-13    25.51 
 1950-06-14    23.52 
 1950-06-15     23.8 
 1950-06-16    24.92 
 1950-06-17    25.47 
 1950-06-18     21.3 
 1950-06-19     22.5 
 1950-06-20    24.51 
 1950-06-21    25.73 
 1950-06-22    24.01 
 1950-06-23    24.85 
 1950-06-24    23.47 
 1950-06-25    24.22 
 1950-06-26    21.97 
 1950-06-27    23.24 
 1950-06-28    25.05 
 1950-06-29    26.94 
 1950-06-30    27.98 
 1950-07-01    29.63 
 1950-07-02    27.69 
 1950-07-03    29.46 
 1950-07-04    30.94 
 1950-07-05     31.2 
 1950-07-06    29.81 
 1950-07-07    28.93 
 1950-07-08    26.39 
 1950-07-09    26.34 
 1950-07-10    26.65 
 1950-07-11    22.54 
 1950-07-12    24.74 
 1950-07-13    25.78 
 1950-07-14     26.7 
 1950-07-15    25.71 
 1950-07-16    24.73 
 1950-07-17    26.04 
 1950-07-18    26.73 
 1950-07-19    27.58 
 1950-07-20    27.07 
 1950-07-21    27.66 
 1950-07-22     28.3 
 1950-07-23    27.88 
 1950-07-24    28.84 
 1950-07-25    27.27 
 1950-07-26    27.08 
 1950-07-27    27.14 
 1950-07-28    27.72 
 1950-07-29    27.57 
 1950-07-30    26.92 
 1950-07-31    25.99 
 1950-08-01    25.98 
 1950-08-02    24.74 
 1950-08-03    24.99 
 1950-08-04     21.8 
 1950-08-05    23.66 
 1950-08-06    24.83 
 1950-08-07    25.69 
 1950-08-08    24.05 
 1950-08-09    25.65 
 1950-08-10    26.65 
 1950-08-11    26.07 
 1950-08-12    23.19 
 1950-08-13    24.34 
 1950-08-14    23.69 
 1950-08-15    21.87 
 1950-08-16    22.78 
 1950-08-17    22.85 
 1950-08-18    24.18 
 1950-08-19    24.35 
 1950-08-20    24.48 
 1950-08-21    24.95 
 1950-08-22    25.76 
 1950-08-23    26.35 
 1950-08-24    28.03 
 1950-08-25    28.48 
 1950-08-26    27.82 
 1950-08-27    28.34 
 1950-08-28    27.95 
 1950-08-29    26.58 
 1950-08-30    25.77 
 1950-08-31    25.21 
 1950-09-01    20.81 
 1950-09-02    19.68 
 1950-09-03    21.35 
 1950-09-04     19.2 
 1950-09-05    19.69 
 1950-09-06    21.59 
 1950-09-07    22.01 
 1950-09-08    23.66 
 1950-09-09    24.25 
 1950-09-10    24.17 
 1950-09-11    25.57 
 1950-09-12    25.45 
 1950-09-13    25.03 
 1950-09-14    25.37 
 1950-09-15    24.51 
 1950-09-16    19.11 
 1950-09-17    18.44 
 1950-09-18    19.25 
 1950-09-19    20.17 
 1950-09-20    19.42 
 1950-09-21    20.74 
 1950-09-22    18.03 
 1950-09-23    17.65 
 1950-09-24    17.68 
 1950-09-25    17.72 
 1950-09-26    16.61 
 1950-09-27    17.59 
 1950-09-28    16.78 
 1950-09-29    15.52 
 1950-09-30    16.61 
 1950-10-01    16.86 
 1950-10-02    16.76 
 1950-10-03    17.26 
 1950-10-04    17.99 
 1950-10-05    17.24 
 1950-10-06    17.77 
 1950-10-07    17.46 
 1950-10-08    17.39 
 1950-10-09    17.13 
 1950-10-10    16.77 
 1950-10-11    17.88 
 1950-10-12    17.52 
 1950-10-13    16.22 
 1950-10-14    15.99 
 1950-10-15    18.61 
 1950-10-16    16.34 
 1950-10-17    16.75 
 1950-10-18    16.31 
 1950-10-19    17.67 
 1950-10-20    15.98 
 1950-10-21    16.62 
 1950-10-22    17.69 
 1950-10-23    16.63 
 1950-10-24    13.42 
 1950-10-25    12.79 
 1950-10-26    10.08 
 1950-10-27     9.39 
 1950-10-28     6.83 
 1950-10-29     4.23 
 1950-10-30      7.8 
 1950-10-31     9.94 
 1950-11-01    11.14 
 1950-11-02     10.1 
 1950-11-03    10.49 
 1950-11-04      9.9 
 1950-11-05     8.47 
 1950-11-06      7.5 
 1950-11-07     7.57 
 1950-11-08     7.82 
 1950-11-09     7.15 
 1950-11-10     5.15 
 1950-11-11     6.46 
 1950-11-12     9.82 
 1950-11-13    10.26 
 1950-11-14    11.32 
 1950-11-15    11.09 
 1950-11-16     9.86 
 1950-11-17    10.14 
 1950-11-18     8.88 
 1950-11-19     8.17 
 1950-11-20     9.13 
 1950-11-21     8.46 
 1950-11-22    10.25 
 1950-11-23     9.62 
 1950-11-24      5.1 
 1950-11-25     6.83 
 1950-11-26     9.54 
 1950-11-27     9.68 
 1950-11-28     6.45 
 1950-11-29     6.86 
 1950-11-30     8.26 
 1950-12-01      8.6 
 1950-12-02     7.15 
 1950-12-03      8.4 
 1950-12-04     6.48 
 1950-12-05     4.79 
 1950-12-06     5.61 
 1950-12-07     7.86 
 1950-12-08     6.85 
 1950-12-09      5.7 
 1950-12-10     6.65 
 1950-12-11     6.43 
 1950-12-12     5.55 
 1950-12-13     4.03 
 1950-12-14     4.58 
 1950-12-15     5.55 
 1950-12-16     5.16 
 1950-12-17     1.87 
 1950-12-18     0.18 
 1950-12-19    -2.26 
 1950-12-20       -2 
 1950-12-21     0.12 
 1950-12-22     1.05 
 1950-12-23     3.35 
 1950-12-24     5.11 
 1950-12-25     4.56 
 1950-12-26     3.95 
 1950-12-27     4.36 
 1950-12-28     4.13 
 1950-12-29      3.8 
 1950-12-30     2.64 
 1950-12-31     2.36 
 1951-01-01     4.95 
 1951-01-02     6.75 
 1951-01-03     9.62 
 1951-01-04     9.95 
 1951-01-05     7.09 
 1951-01-06     8.11 
 1951-01-07     8.91 
 1951-01-08     9.95 
 1951-01-09     9.29 
 1951-01-10     9.43 
 1951-01-11      6.7 
 1951-01-12     7.72 
 1951-01-13     8.18 
 1951-01-14        6 
 1951-01-15     3.75 
 1951-01-16     7.37 
 1951-01-17     5.92 
 1951-01-18      2.7 
 1951-01-19     8.34 
 1951-01-20     6.28 
 1951-01-21       10 
 1951-01-22     7.01 
 1951-01-23     9.99 
 1951-01-24     9.62 
 1951-01-25     9.12 
 1951-01-26     5.91 
 1951-01-27     6.89 
 1951-01-28      8.4 
 1951-01-29     7.13 
 1951-01-30     7.41 
 1951-01-31     7.14 
 1951-02-01     6.41 
 1951-02-02     7.18 
 1951-02-03      6.4 
 1951-02-04     6.25 
 1951-02-05     8.57 
 1951-02-06     8.85 
 1951-02-07     6.77 
 1951-02-08    10.29 
 1951-02-09     8.28 
 1951-02-10     8.87 
 1951-02-11     11.2 
 1951-02-12    13.22 
 1951-02-13     8.88 
 1951-02-14    10.09 
 1951-02-15     7.73 
 1951-02-16     7.38 
 1951-02-17     7.27 
 1951-02-18     9.07 
 1951-02-19    11.32 
 1951-02-20     8.09 
 1951-02-21     9.95 
 1951-02-22     9.78 
 1951-02-23     7.79 
 1951-02-24     7.38 
 1951-02-25        9 
 1951-02-26     7.09 
 1951-02-27     5.53 
 1951-02-28     4.78 
 1951-03-01     5.24 
 1951-03-02     4.53 
 1951-03-03     3.09 
 1951-03-04      4.3 
 1951-03-05     4.85 
 1951-03-06     6.04 
 1951-03-07     9.02 
 1951-03-08     9.12 
 1951-03-09     7.57 
 1951-03-10      7.5 
 1951-03-11     5.96 
 1951-03-12    10.59 
 1951-03-13    11.29 
 1951-03-14    12.94 
 1951-03-15    10.23 
 1951-03-16    12.89 
 1951-03-17     11.4 
 1951-03-18    13.41 
 1951-03-19    13.49 
 1951-03-20    12.29 
 1951-03-21    10.84 
 1951-03-22     6.38 
 1951-03-23     5.65 
 1951-03-24     9.99 
 1951-03-25     7.26 
 1951-03-26     6.15 
 1951-03-27     6.51 
 1951-03-28    10.16 
 1951-03-29    10.82 
 1951-03-30    10.71 
 1951-03-31     9.49 
 1951-04-01     8.99 
 1951-04-02     9.38 
 1951-04-03     8.43 
 1951-04-04     10.3 
 1951-04-05    10.22 
 1951-04-06     11.6 
 1951-04-07    10.84 
 1951-04-08    12.67 
 1951-04-09    10.86 
 1951-04-10    11.67 
 1951-04-11    13.84 
 1951-04-12     9.86 
 1951-04-13    10.71 
 1951-04-14    10.63 
 1951-04-15    12.04 
 1951-04-16    11.71 
 1951-04-17    11.07 
 1951-04-18    12.62 
 1951-04-19    14.69 
 1951-04-20    15.85 
 1951-04-21    14.69 
 1951-04-22    14.92 
 1951-04-23     12.1 
 1951-04-24    11.08 
 1951-04-25    13.25 
 1951-04-26    14.49 
 1951-04-27    13.94 
 1951-04-28    14.42 
 1951-04-29    14.08 
 1951-04-30     13.1 
 1951-05-01    11.77 
 1951-05-02    14.41 
 1951-05-03    14.45 
 1951-05-04    14.98 
 1951-05-05    14.78 
 1951-05-06    12.91 
 1951-05-07    12.45 
 1951-05-08    13.72 
 1951-05-09    13.58 
 1951-05-10    12.12 
 1951-05-11    12.65 
 1951-05-12    13.95 
 1951-05-13    15.79 
 1951-05-14    13.62 
 1951-05-15     12.3 
 1951-05-16    12.81 
 1951-05-17    11.81 
 1951-05-18    13.73 
 1951-05-19    13.83 
 1951-05-20    16.67 
 1951-05-21    15.79 
 1951-05-22    15.38 
 1951-05-23    16.99 
 1951-05-24    18.12 
 1951-05-25    20.27 
 1951-05-26    19.46 
 1951-05-27    17.78 
 1951-05-28    18.82 
 1951-05-29     18.2 
 1951-05-30    19.14 
 1951-05-31    17.68 
 1951-06-01    17.55 
 1951-06-02    15.65 
 1951-06-03    17.88 
 1951-06-04    16.84 
 1951-06-05    18.42 
 1951-06-06    18.08 
 1951-06-07    18.79 
 1951-06-08    18.81 
 1951-06-09    17.99 
 1951-06-10     18.5 
 1951-06-11    18.84 
 1951-06-12    20.35 
 1951-06-13    20.28 
 1951-06-14    22.39 
 1951-06-15    23.74 
 1951-06-16    23.25 
 1951-06-17    22.73 
 1951-06-18    22.64 
 1951-06-19    22.22 
 1951-06-20    23.02 
 1951-06-21     22.9 
 1951-06-22    23.94 
 1951-06-23    22.46 
 1951-06-24    20.09 
 1951-06-25    19.36 
 1951-06-26    17.52 
 1951-06-27    18.57 
 1951-06-28    18.84 
 1951-06-29    19.93 
 1951-06-30    19.91 
 1951-07-01    19.61 
 1951-07-02    20.68 
 1951-07-03    21.11 
 1951-07-04    21.14 
 1951-07-05    21.86 
 1951-07-06    22.41 
 1951-07-07    22.69 
 1951-07-08    22.97 
 1951-07-09    22.64 
 1951-07-10    23.13 
 1951-07-11    24.35 
 1951-07-12       24 
 1951-07-13    24.11 
 1951-07-14    22.86 
 1951-07-15    23.76 
 1951-07-16    22.72 
 1951-07-17     20.2 
 1951-07-18    21.24 
 1951-07-19    22.64 
 1951-07-20    22.94 
 1951-07-21    23.75 
 1951-07-22    24.96 
 1951-07-23    23.92 
 1951-07-24    22.43 
 1951-07-25    20.19 
 1951-07-26    19.22 
 1951-07-27    20.97 
 1951-07-28    21.86 
 1951-07-29    22.57 
 1951-07-30    22.81 
 1951-07-31    23.68 
 1951-08-01    23.75 
 1951-08-02    23.38 
 1951-08-03    24.91 
 1951-08-04       24 
 1951-08-05    22.66 
 1951-08-06    23.34 
 1951-08-07    24.22 
 1951-08-08    26.38 
 1951-08-09    22.51 
 1951-08-10    20.96 
 1951-08-11    19.93 
 1951-08-12     20.5 
 1951-08-13    20.45 
 1951-08-14    22.89 
 1951-08-15    22.36 
 1951-08-16     22.1 
 1951-08-17    22.76 
 1951-08-18     22.5 
 1951-08-19    22.91 
 1951-08-20    22.86 
 1951-08-21    22.56 
 1951-08-22    21.79 
 1951-08-23    21.61 
 1951-08-24    21.73 
 1951-08-25    21.99 
 1951-08-26    21.45 
 1951-08-27    21.77 
 1951-08-28    22.73 
 1951-08-29    23.37 
 1951-08-30    23.56 
 1951-08-31    23.76 
 1951-09-01    22.56 
 1951-09-02    20.91 
 1951-09-03    20.51 
 1951-09-04    21.27 
 1951-09-05    22.63 
 1951-09-06    22.96 
 1951-09-07    22.13 
 1951-09-08    22.53 
 1951-09-09    22.64 
 1951-09-10    22.56 
 1951-09-11    22.92 
 1951-09-12    23.25 
 1951-09-13    23.29 
 1951-09-14    21.37 
 1951-09-15    23.07 
 1951-09-16    24.35 
 1951-09-17    23.72 
 1951-09-18    21.91 
 1951-09-19    21.73 
 1951-09-20    21.45 
 1951-09-21    20.47 
 1951-09-22    19.48 
 1951-09-23     19.1 
 1951-09-24     20.4 
 1951-09-25    20.38 
 1951-09-26    20.68 
 1951-09-27    19.39 
 1951-09-28    18.69 
 1951-09-29    17.49 
 1951-09-30    16.69 
 1951-10-01    17.48 
 1951-10-02    18.86 
 1951-10-03    17.08 
 1951-10-04    18.16 
 1951-10-05    16.02 
 1951-10-06    15.07 
 1951-10-07    14.95 
 1951-10-08    13.97 
 1951-10-09    11.74 
 1951-10-10    12.32 
 1951-10-11    10.95 
 1951-10-12     11.8 
 1951-10-13    11.29 
 1951-10-14    12.42 
 1951-10-15    13.12 
 1951-10-16    13.61 
 1951-10-17    15.23 
 1951-10-18    14.93 
 1951-10-19    14.75 
 1951-10-20    15.93 
 1951-10-21    15.31 
 1951-10-22    14.83 
 1951-10-23     14.2 
 1951-10-24    14.61 
 1951-10-25    13.08 
 1951-10-26    10.97 
 1951-10-27    13.28 
 1951-10-28    12.27 
 1951-10-29    10.71 
 1951-10-30    13.11 
 1951-10-31    13.15 
 1951-11-01    13.14 
 1951-11-02    10.37 
 1951-11-03     9.61 
 1951-11-04    11.95 
 1951-11-05    11.73 
 1951-11-06    13.76 
 1951-11-07    14.17 
 1951-11-08    14.26 
 1951-11-09    14.81 
 1951-11-10    15.18 
 1951-11-11     16.1 
 1951-11-12    14.72 
 1951-11-13    13.41 
 1951-11-14    10.95 
 1951-11-15    10.18 
 1951-11-16     8.09 
 1951-11-17     8.77 
 1951-11-18    10.23 
 1951-11-19    14.12 
 1951-11-20    14.34 
 1951-11-21    14.36 
 1951-11-22    11.84 
 1951-11-23    10.44 
 1951-11-24     8.73 
 1951-11-25     7.96 
 1951-11-26    10.88 
 1951-11-27     9.74 
 1951-11-28     7.14 
 1951-11-29     6.94 
 1951-11-30     6.63 
 1951-12-01     6.31 
 1951-12-02     7.09 
 1951-12-03     8.84 
 1951-12-04     8.25 
 1951-12-05     5.68 
 1951-12-06     5.31 
 1951-12-07     10.3 
 1951-12-08        9 
 1951-12-09     8.96 
 1951-12-10    10.84 
 1951-12-11     8.48 
 1951-12-12     4.99 
 1951-12-13     2.71 
 1951-12-14     5.18 
 1951-12-15     5.19 
 1951-12-16     4.16 
 1951-12-17     6.23 
 1951-12-18     5.71 
 1951-12-19     6.63 
 1951-12-20     5.29 
 1951-12-21     5.17 
 1951-12-22     4.24 
 1951-12-23     3.47 
 1951-12-24     4.09 
 1951-12-25     8.16 
 1951-12-26     8.12 
 1951-12-27     8.53 
 1951-12-28     7.67 
 1951-12-29     5.48 
 1951-12-30     4.96 
 1951-12-31      5.8 
 1952-01-01     4.51 
 1952-01-02      6.7 
 1952-01-03     6.04 
 1952-01-04     6.23 
 1952-01-05     2.93 
 1952-01-06     4.29 
 1952-01-07     3.79 
 1952-01-08     3.92 
 1952-01-09     3.55 
 1952-01-10     8.07 
 1952-01-11     8.53 
 1952-01-12    11.19 
 1952-01-13     6.34 
 1952-01-14     4.39 
 1952-01-15     3.79 
 1952-01-16     2.66 
 1952-01-17     5.68 
 1952-01-18     6.27 
 1952-01-19     2.53 
 1952-01-20     0.99 
 1952-01-21     0.76 
 1952-01-22     0.65 
 1952-01-23     4.49 
 1952-01-24     5.85 
 1952-01-25     4.16 
 1952-01-26     5.62 
 1952-01-27     5.69 
 1952-01-28     4.65 
 1952-01-29     2.36 
 1952-01-30     3.22 
 1952-01-31     5.59 
 1952-02-01     8.06 
 1952-02-02      6.2 
 1952-02-03     2.91 
 1952-02-04     3.48 
 1952-02-05     3.55 
 1952-02-06      2.5 
 1952-02-07     2.84 
 1952-02-08     1.77 
 1952-02-09      4.6 
 1952-02-10     2.76 
 1952-02-11     3.37 
 1952-02-12     8.73 
 1952-02-13    10.08 
 1952-02-14     8.22 
 1952-02-15     6.14 
 1952-02-16     6.34 
 1952-02-17     5.44 
 1952-02-18     4.06 
 1952-02-19     4.23 
 1952-02-20     3.46 
 1952-02-21     5.85 
 1952-02-22     7.28 
 1952-02-23     7.41 
 1952-02-24     6.88 
 1952-02-25     7.26 
 1952-02-26     7.93 
 1952-02-27     6.64 
 1952-02-28     7.68 
 1952-02-29     6.78 
 1952-03-01     9.73 
 1952-03-02     7.83 
 1952-03-03    10.96 
 1952-03-04    10.54 
 1952-03-05     9.81 
 1952-03-06    12.55 
 1952-03-07     9.29 
 1952-03-08     3.88 
 1952-03-09     4.21 
 1952-03-10     4.78 
 1952-03-11        7 
 1952-03-12     6.67 
 1952-03-13     7.72 
 1952-03-14     6.91 
 1952-03-15     3.43 
 1952-03-16     3.71 
 1952-03-17     8.53 
 1952-03-18     8.42 
 1952-03-19     8.31 
 1952-03-20     9.26 
 1952-03-21    11.82 
 1952-03-22     9.79 
 1952-03-23    10.84 
 1952-03-24    10.85 
 1952-03-25    13.09 
 1952-03-26     12.6 
 1952-03-27     9.48 
 1952-03-28    11.82 
 1952-03-29    14.14 
 1952-03-30    12.79 
 1952-03-31    14.31 
 1952-04-01    13.66 
 1952-04-02    11.28 
 1952-04-03     8.68 
 1952-04-04     7.53 
 1952-04-05     6.82 
 1952-04-06     8.94 
 1952-04-07     9.38 
 1952-04-08    10.59 
 1952-04-09    10.92 
 1952-04-10    11.61 
 1952-04-11    11.99 
 1952-04-12       14 
 1952-04-13    15.32 
 1952-04-14    16.28 
 1952-04-15    15.64 
 1952-04-16    15.35 
 1952-04-17    16.31 
 1952-04-18    16.96 
 1952-04-19    15.96 
 1952-04-20     14.8 
 1952-04-21    13.97 
 1952-04-22    16.61 
 1952-04-23    14.87 
 1952-04-24    15.88 
 1952-04-25    17.33 
 1952-04-26    17.63 
 1952-04-27    15.87 
 1952-04-28    15.68 
 1952-04-29    15.17 
 1952-04-30    15.78 
 1952-05-01    16.49 
 1952-05-02    16.31 
 1952-05-03    16.87 
 1952-05-04    15.43 
 1952-05-05    16.19 
 1952-05-06    15.16 
 1952-05-07    16.79 
 1952-05-08    17.23 
 1952-05-09    19.93 
 1952-05-10    18.61 
 1952-05-11    17.59 
 1952-05-12    15.49 
 1952-05-13    15.22 
 1952-05-14    15.52 
 1952-05-15    16.16 
 1952-05-16    16.21 
 1952-05-17     17.6 
 1952-05-18    16.41 
 1952-05-19     14.6 
 1952-05-20    16.13 
 1952-05-21    13.08 
 1952-05-22    12.83 
 1952-05-23    12.14 
 1952-05-24    13.36 
 1952-05-25    17.72 
 1952-05-26    15.36 
 1952-05-27    17.09 
 1952-05-28    17.14 
 1952-05-29    17.42 
 1952-05-30    17.78 
 1952-05-31    18.59 
 1952-06-01    19.35 
 1952-06-02    19.86 
 1952-06-03    20.14 
 1952-06-04    20.14 
 1952-06-05    21.35 
 1952-06-06    20.57 
 1952-06-07    20.16 
 1952-06-08    19.33 
 1952-06-09    19.22 
 1952-06-10    19.24 
 1952-06-11    20.11 
 1952-06-12    20.75 
 1952-06-13    21.44 
 1952-06-14    22.09 
 1952-06-15       22 
 1952-06-16    22.99 
 1952-06-17    24.38 
 1952-06-18    25.21 
 1952-06-19    23.44 
 1952-06-20    22.04 
 1952-06-21    20.43 
 1952-06-22    19.35 
 1952-06-23    19.07 
 1952-06-24    20.37 
 1952-06-25    23.47 
 1952-06-26    23.18 
 1952-06-27    20.93 
 1952-06-28    23.58 
 1952-06-29    23.25 
 1952-06-30    24.05 
 1952-07-01    26.46 
 1952-07-02    26.53 
 1952-07-03    27.11 
 1952-07-04    26.62 
 1952-07-05    27.04 
 1952-07-06    27.84 
 1952-07-07     27.5 
 1952-07-08    27.17 
 1952-07-09    26.29 
 1952-07-10    23.56 
 1952-07-11    25.86 
 1952-07-12    24.83 
 1952-07-13    24.57 
 1952-07-14    24.75 
 1952-07-15    25.15 
 1952-07-16    24.96 
 1952-07-17    24.62 
 1952-07-18    23.91 
 1952-07-19    24.46 
 1952-07-20    25.82 
 1952-07-21    26.18 
 1952-07-22    25.49 
 1952-07-23       26 
 1952-07-24    24.46 
 1952-07-25    24.29 
 1952-07-26    24.45 
 1952-07-27    23.88 
 1952-07-28    22.13 
 1952-07-29    21.96 
 1952-07-30    21.81 
 1952-07-31    22.61 
 1952-08-01    23.15 
 1952-08-02    22.74 
 1952-08-03     23.8 
 1952-08-04    24.59 
 1952-08-05    24.83 
 1952-08-06       25 
 1952-08-07     22.9 
 1952-08-08     23.1 
 1952-08-09    23.69 
 1952-08-10    24.57 
 1952-08-11     24.3 
 1952-08-12    24.95 
 1952-08-13     24.9 
 1952-08-14    25.27 
 1952-08-15    25.32 
 1952-08-16    25.72 
 1952-08-17    25.52 
 1952-08-18     22.3 
 1952-08-19    21.68 
 1952-08-20     22.7 
 1952-08-21    20.66 
 1952-08-22     20.5 
 1952-08-23    19.97 
 1952-08-24    20.55 
 1952-08-25       20 
 1952-08-26    20.84 
 1952-08-27    22.29 
 1952-08-28    22.09 
 1952-08-29    22.64 
 1952-08-30    23.86 
 1952-08-31    23.82 
 1952-09-01    22.95 
 1952-09-02    23.48 
 1952-09-03    22.52 
 1952-09-04    22.22 
 1952-09-05    21.67 
 1952-09-06    21.07 
 1952-09-07    21.44 
 1952-09-08    20.06 
 1952-09-09       19 
 1952-09-10    16.66 
 1952-09-11    18.21 
 1952-09-12    19.09 
 1952-09-13    17.41 
 1952-09-14    17.77 
 1952-09-15    20.57 
 1952-09-16    19.65 
 1952-09-17    18.87 
 1952-09-18    19.22 
 1952-09-19    17.09 
 1952-09-20    14.37 
 1952-09-21    13.91 
 1952-09-22    12.81 
 1952-09-23    15.54 
 1952-09-24     15.6 
 1952-09-25    16.57 
 1952-09-26    19.02 
 1952-09-27    16.95 
 1952-09-28    15.62 
 1952-09-29    15.43 
 1952-09-30    15.57 
 1952-10-01    18.92 
 1952-10-02     15.5 
 1952-10-03    14.01 
 1952-10-04    12.87 
 1952-10-05    14.65 
 1952-10-06     17.4 
 1952-10-07    17.71 
 1952-10-08    17.04 
 1952-10-09    14.67 
 1952-10-10    11.41 
 1952-10-11    13.61 
 1952-10-12    10.99 
 1952-10-13     8.74 
 1952-10-14    14.14 
 1952-10-15    13.94 
 1952-10-16    13.41 
 1952-10-17    15.88 
 1952-10-18    14.72 
 1952-10-19    13.44 
 1952-10-20    15.93 
 1952-10-21    17.72 
 1952-10-22    16.86 
 1952-10-23    16.38 
 1952-10-24    15.95 
 1952-10-25    17.94 
 1952-10-26    17.59 
 1952-10-27    14.04 
 1952-10-28    13.45 
 1952-10-29    14.09 
 1952-10-30    14.95 
 1952-10-31    12.33 
 1952-11-01     11.1 
 1952-11-02     9.32 
 1952-11-03    10.19 
 1952-11-04    10.36 
 1952-11-05      9.5 
 1952-11-06     6.94 
 1952-11-07    10.43 
 1952-11-08     8.17 
 1952-11-09        5 
 1952-11-10     4.13 
 1952-11-11     8.16 
 1952-11-12     8.22 
 1952-11-13     5.87 
 1952-11-14     4.95 
 1952-11-15     5.01 
 1952-11-16     4.12 
 1952-11-17     5.03 
 1952-11-18     8.84 
 1952-11-19    11.99 
 1952-11-20     8.74 
 1952-11-21     7.06 
 1952-11-22      9.1 
 1952-11-23     7.33 
 1952-11-24      7.5 
 1952-11-25     9.36 
 1952-11-26    12.06 
 1952-11-27    12.53 
 1952-11-28     12.8 
 1952-11-29    12.85 
 1952-11-30    11.84 
 1952-12-01    14.37 
 1952-12-02    13.76 
 1952-12-03    12.02 
 1952-12-04     6.99 
 1952-12-05     5.89 
 1952-12-06     4.25 
 1952-12-07     3.87 
 1952-12-08     5.73 
 1952-12-09     6.16 
 1952-12-10     5.47 
 1952-12-11     4.98 
 1952-12-12     7.33 
 1952-12-13     10.4 
 1952-12-14     9.22 
