 1950-06-04        0 
 1950-06-05        0 
 1950-06-06        0 
 1950-06-07        0 
 1950-06-08        0 
 1950-06-09        0 
 1950-06-10        0 
 1950-06-11        0 
 1950-06-12        0 
 1950-06-13        0 
 1950-06-14        0 
 1950-06-15        0 
 1950-06-16        0 
 1950-06-17        0 
 1950-06-18        0 
 1950-06-19        0 
 1950-06-20        0 
 1950-06-21        0 
 1950-06-22      5.2 
 1950-06-23        0 
 1950-06-24        0 
 1950-06-25        0 
 1950-06-26     56.2 
 1950-06-27        0 
 1950-06-28        0 
 1950-06-29        0 
 1950-06-30        0 
 1950-07-01        0 
 1950-07-02        0 
 1950-07-03        0 
 1950-07-04        0 
 1950-07-05        0 
 1950-07-06        0 
 1950-07-07        0 
 1950-07-08        0 
 1950-07-09        0 
 1950-07-10        0 
 1950-07-11     21.2 
 1950-07-12        0 
 1950-07-13        0 
 1950-07-14        0 
 1950-07-15        0 
 1950-07-16        0 
 1950-07-17        0 
 1950-07-18        0 
 1950-07-19        0 
 1950-07-20        0 
 1950-07-21        0 
 1950-07-22      3.2 
 1950-07-23        0 
 1950-07-24        0 
 1950-07-25        0 
 1950-07-26      3.5 
 1950-07-27        0 
 1950-07-28        0 
 1950-07-29        0 
 1950-07-30        2 
 1950-07-31        0 
 1950-08-01        0 
 1950-08-02        0 
 1950-08-03        0 
 1950-08-04        0 
 1950-08-05        0 
 1950-08-06        0 
 1950-08-07        0 
 1950-08-08        0 
 1950-08-09        0 
 1950-08-10        0 
 1950-08-11       17 
 1950-08-12       31 
 1950-08-13        0 
 1950-08-14        0 
 1950-08-15        0 
 1950-08-16     32.8 
 1950-08-17       46 
 1950-08-18      7.8 
 1950-08-19        0 
 1950-08-20        0 
 1950-08-21        0 
 1950-08-22        0 
 1950-08-23        0 
 1950-08-24        0 
 1950-08-25        0 
 1950-08-26        0 
 1950-08-27        0 
 1950-08-28        0 
 1950-08-29        0 
 1950-08-30        0 
 1950-08-31      0.8 
 1950-09-01     50.1 
 1950-09-02        0 
 1950-09-03      0.5 
 1950-09-04        0 
 1950-09-05      6.1 
 1950-09-06        0 
 1950-09-07        0 
 1950-09-08        0 
 1950-09-09        0 
 1950-09-10        0 
 1950-09-11        0 
 1950-09-12        0 
 1950-09-13        0 
 1950-09-14        0 
 1950-09-15     32.5 
 1950-09-16     19.1 
 1950-09-17        0 
 1950-09-18        0 
 1950-09-19        0 
 1950-09-20        0 
 1950-09-21        0 
 1950-09-22        0 
 1950-09-23        0 
 1950-09-24        0 
 1950-09-25        0 
 1950-09-26     63.9 
 1950-09-27      6.7 
 1950-09-28        0 
 1950-09-29    100.6 
 1950-09-30     10.6 
 1950-10-01     91.7 
 1950-10-02        0 
 1950-10-03        0 
 1950-10-04        0 
 1950-10-05        0 
 1950-10-06        0 
 1950-10-07        0 
 1950-10-08        0 
 1950-10-09        0 
 1950-10-10        0 
 1950-10-11        0 
 1950-10-12        0 
 1950-10-13        0 
 1950-10-14        0 
 1950-10-15        0 
 1950-10-16        0 
 1950-10-17        0 
 1950-10-18        0 
 1950-10-19        0 
 1950-10-20        0 
 1950-10-21        0 
 1950-10-22        0 
 1950-10-23        0 
 1950-10-24     84.8 
 1950-10-25    158.1 
 1950-10-26     90.6 
 1950-10-27        0 
 1950-10-28    127.6 
 1950-10-29     12.5 
 1950-10-30        0 
 1950-10-31        0 
 1950-11-01        0 
 1950-11-02        0 
 1950-11-03     42.3 
 1950-11-04     54.8 
 1950-11-05        0 
 1950-11-06        0 
 1950-11-07        0 
 1950-11-08        0 
 1950-11-09        0 
 1950-11-10        0 
 1950-11-11      7.8 
 1950-11-12     76.3 
 1950-11-13        0 
 1950-11-14        0 
 1950-11-15        0 
 1950-11-16        0 
 1950-11-17        0 
 1950-11-18        0 
 1950-11-19      1.2 
 1950-11-20    133.8 
 1950-11-21     44.9 
 1950-11-22     57.4 
 1950-11-23     38.7 
 1950-11-24      0.9 
 1950-11-25      9.5 
 1950-11-26        0 
 1950-11-27    120.6 
 1950-11-28        0 
 1950-11-29      2.3 
 1950-11-30        0 
 1950-12-01        0 
 1950-12-02        0 
 1950-12-03      6.7 
 1950-12-04      0.3 
 1950-12-05     16.3 
 1950-12-06    143.4 
 1950-12-07      107 
 1950-12-08     67.2 
 1950-12-09      3.2 
 1950-12-10    137.7 
 1950-12-11       22 
 1950-12-12      3.2 
 1950-12-13     15.4 
 1950-12-14     41.9 
 1950-12-15     39.1 
 1950-12-16     20.2 
 1950-12-17     13.5 
 1950-12-18      1.8 
 1950-12-19        0 
 1950-12-20        0 
 1950-12-21        0 
 1950-12-22      6.2 
 1950-12-23     89.8 
 1950-12-24     28.6 
 1950-12-25     61.7 
 1950-12-26      1.1 
 1950-12-27     26.8 
 1950-12-28    136.2 
 1950-12-29        0 
 1950-12-30      2.3 
 1950-12-31        0 
 1951-01-01    104.2 
 1951-01-02    553.7 
 1951-01-03    160.2 
 1951-01-04        0 
 1951-01-05        0 
 1951-01-06        0 
 1951-01-07      2.6 
 1951-01-08     24.1 
 1951-01-09      1.2 
 1951-01-10        0 
 1951-01-11     32.5 
 1951-01-12    216.3 
 1951-01-13        0 
 1951-01-14        0 
 1951-01-15       51 
 1951-01-16        0 
 1951-01-17        0 
 1951-01-18        0 
 1951-01-19        0 
 1951-01-20        0 
 1951-01-21        0 
 1951-01-22     42.4 
 1951-01-23     26.9 
 1951-01-24       82 
 1951-01-25    172.9 
 1951-01-26     47.7 
 1951-01-27    110.2 
 1951-01-28     29.3 
 1951-01-29     37.1 
 1951-01-30     15.8 
 1951-01-31      2.5 
 1951-02-01      0.7 
 1951-02-02        0 
 1951-02-03        0 
 1951-02-04    334.7 
 1951-02-05    616.2 
 1951-02-06    329.2 
 1951-02-07    157.9 
 1951-02-08        0 
 1951-02-09        0 
 1951-02-10        0 
 1951-02-11     26.9 
 1951-02-12     34.5 
 1951-02-13      330 
 1951-02-14     29.2 
 1951-02-15     39.5 
 1951-02-16        5 
 1951-02-17     37.1 
 1951-02-18     93.4 
 1951-02-19     86.4 
 1951-02-20     85.6 
 1951-02-21    165.2 
 1951-02-22        0 
 1951-02-23     39.4 
 1951-02-24      362 
 1951-02-25    102.6 
 1951-02-26     83.5 
 1951-02-27     24.3 
 1951-02-28     31.7 
 1951-03-01        0 
 1951-03-02        0 
 1951-03-03        0 
 1951-03-04        0 
 1951-03-05     30.7 
 1951-03-06    380.4 
 1951-03-07     72.7 
 1951-03-08    126.8 
 1951-03-09     66.8 
 1951-03-10      9.6 
 1951-03-11    239.3 
 1951-03-12      1.1 
 1951-03-13    197.4 
 1951-03-14      6.1 
 1951-03-15        0 
 1951-03-16      0.5 
 1951-03-17     49.2 
 1951-03-18       34 
 1951-03-19      9.5 
 1951-03-20        0 
 1951-03-21     14.6 
 1951-03-22        0 
 1951-03-23        0 
 1951-03-24    110.5 
 1951-03-25     44.6 
 1951-03-26        0 
 1951-03-27        0 
 1951-03-28     12.8 
 1951-03-29      1.1 
 1951-03-30      134 
 1951-03-31     24.6 
 1951-04-01        0 
 1951-04-02        0 
 1951-04-03     99.1 
 1951-04-04        0 
 1951-04-05        0 
 1951-04-06        0 
 1951-04-07     55.9 
 1951-04-08     31.5 
 1951-04-09     19.9 
 1951-04-10     31.3 
 1951-04-11     35.5 
 1951-04-12       71 
 1951-04-13        0 
 1951-04-14        0 
 1951-04-15        0 
 1951-04-16        0 
 1951-04-17        0 
 1951-04-18        0 
 1951-04-19        0 
 1951-04-20        0 
 1951-04-21        0 
 1951-04-22        0 
 1951-04-23        0 
 1951-04-24        0 
 1951-04-25      5.5 
 1951-04-26     25.6 
 1951-04-27        0 
 1951-04-28       91 
 1951-04-29      0.3 
 1951-04-30     38.7 
 1951-05-01     65.1 
 1951-05-02      0.9 
 1951-05-03        0 
 1951-05-04      2.5 
 1951-05-05        0 
 1951-05-06     20.3 
 1951-05-07    133.6 
 1951-05-08       31 
 1951-05-09    170.8 
 1951-05-10     95.4 
 1951-05-11        0 
 1951-05-12        0 
 1951-05-13      2.2 
 1951-05-14     63.5 
 1951-05-15     22.6 
 1951-05-16     18.6 
 1951-05-17     90.6 
 1951-05-18     52.1 
 1951-05-19    104.8 
 1951-05-20      0.9 
 1951-05-21        0 
 1951-05-22        0 
 1951-05-23        0 
 1951-05-24        0 
 1951-05-25        0 
 1951-05-26        0 
 1951-05-27      2.4 
 1951-05-28        0 
 1951-05-29        0 
 1951-05-30        0 
 1951-05-31        0 
 1951-06-01        0 
 1951-06-02     23.8 
 1951-06-03        0 
 1951-06-04     46.7 
 1951-06-05        0 
 1951-06-06      3.3 
 1951-06-07        0 
 1951-06-08    116.6 
 1951-06-09      5.6 
 1951-06-10        0 
 1951-06-11        0 
 1951-06-12        0 
 1951-06-13        0 
 1951-06-14        0 
 1951-06-15        0 
 1951-06-16        0 
 1951-06-17        0 
 1951-06-18        0 
 1951-06-19        0 
 1951-06-20        0 
 1951-06-21        0 
 1951-06-22        0 
 1951-06-23        0 
 1951-06-24        0 
 1951-06-25     22.8 
 1951-06-26        0 
 1951-06-27        0 
 1951-06-28        0 
 1951-06-29        0 
 1951-06-30       42 
 1951-07-01      0.2 
 1951-07-02        0 
 1951-07-03        0 
 1951-07-04        0 
 1951-07-05        0 
 1951-07-06        0 
 1951-07-07        0 
 1951-07-08     10.5 
 1951-07-09     39.9 
 1951-07-10        0 
 1951-07-11      3.1 
 1951-07-12        0 
 1951-07-13        0 
 1951-07-14     77.9 
 1951-07-15      4.4 
 1951-07-16     89.3 
 1951-07-17     16.7 
 1951-07-18        0 
 1951-07-19        0 
 1951-07-20     13.3 
 1951-07-21        0 
 1951-07-22        0 
 1951-07-23     12.2 
 1951-07-24      0.7 
 1951-07-25     13.6 
 1951-07-26        0 
 1951-07-27        0 
 1951-07-28        0 
 1951-07-29        0 
 1951-07-30        0 
 1951-07-31        0 
 1951-08-01        0 
 1951-08-02        0 
 1951-08-03      0.5 
 1951-08-04      0.6 
 1951-08-05        0 
 1951-08-06        0 
 1951-08-07        0 
 1951-08-08      7.5 
 1951-08-09      5.8 
 1951-08-10        0 
 1951-08-11      3.6 
 1951-08-12        0 
 1951-08-13        0 
 1951-08-14        0 
 1951-08-15        0 
 1951-08-16        0 
 1951-08-17        0 
 1951-08-18        0 
 1951-08-19        0 
 1951-08-20        0 
 1951-08-21     42.9 
 1951-08-22     28.6 
 1951-08-23     18.8 
 1951-08-24        0 
 1951-08-25        0 
 1951-08-26        0 
 1951-08-27        0 
 1951-08-28        0 
 1951-08-29        0 
 1951-08-30        0 
 1951-08-31        0 
 1951-09-01        0 
 1951-09-02        0 
 1951-09-03     34.8 
 1951-09-04        0 
 1951-09-05        0 
 1951-09-06     21.4 
 1951-09-07        6 
 1951-09-08        0 
 1951-09-09        0 
 1951-09-10        0 
 1951-09-11        0 
 1951-09-12        0 
 1951-09-13     35.2 
 1951-09-14     95.8 
 1951-09-15        0 
 1951-09-16        0 
 1951-09-17    235.9 
 1951-09-18     34.2 
 1951-09-19        0 
 1951-09-20        0 
 1951-09-21        0 
 1951-09-22        0 
 1951-09-23      9.3 
 1951-09-24    398.9 
 1951-09-25       40 
 1951-09-26     28.4 
 1951-09-27        0 
 1951-09-28     50.7 
 1951-09-29     59.6 
 1951-09-30     81.6 
 1951-10-01      5.4 
 1951-10-02        0 
 1951-10-03        0 
 1951-10-04        0 
 1951-10-05        0 
 1951-10-06        0 
 1951-10-07        0 
 1951-10-08        0 
 1951-10-09      8.3 
 1951-10-10        0 
 1951-10-11        0 
 1951-10-12        0 
 1951-10-13        0 
 1951-10-14        0 
 1951-10-15        0 
 1951-10-16        0 
 1951-10-17      5.8 
 1951-10-18       29 
 1951-10-19     71.1 
 1951-10-20      1.6 
 1951-10-21        0 
 1951-10-22       72 
 1951-10-23    311.7 
 1951-10-24    323.2 
 1951-10-25     30.8 
 1951-10-26     21.5 
 1951-10-27      0.6 
 1951-10-28        0 
 1951-10-29        0 
 1951-10-30     86.8 
 1951-10-31      364 
 1951-11-01     18.2 
 1951-11-02        0 
 1951-11-03     98.1 
 1951-11-04        0 
 1951-11-05     14.2 
 1951-11-06      3.2 
 1951-11-07    207.7 
 1951-11-08      459 
 1951-11-09     24.3 
 1951-11-10     93.7 
 1951-11-11      274 
 1951-11-12    131.5 
 1951-11-13     77.7 
 1951-11-14     58.2 
 1951-11-15        0 
 1951-11-16        0 
 1951-11-17        0 
 1951-11-18     16.6 
 1951-11-19     17.3 
 1951-11-20        0 
 1951-11-21     79.6 
 1951-11-22     27.3 
 1951-11-23        0 
 1951-11-24     10.9 
 1951-11-25      0.5 
 1951-11-26     17.3 
 1951-11-27        0 
 1951-11-28        0 
 1951-11-29      6.6 
 1951-11-30        0 
 1951-12-01        0 
 1951-12-02     25.1 
 1951-12-03     99.6 
 1951-12-04        0 
 1951-12-05        0 
 1951-12-06     58.1 
 1951-12-07     44.7 
 1951-12-08        4 
 1951-12-09     27.1 
 1951-12-10     10.3 
 1951-12-11        0 
 1951-12-12        0 
 1951-12-13        0 
 1951-12-14        0 
 1951-12-15        0 
 1951-12-16        0 
 1951-12-17        0 
 1951-12-18        0 
 1951-12-19        0 
 1951-12-20        0 
 1951-12-21        0 
 1951-12-22        0 
 1951-12-23        0 
 1951-12-24     90.5 
 1951-12-25     42.7 
 1951-12-26    115.3 
 1951-12-27     48.4 
 1951-12-28      0.2 
 1951-12-29      0.4 
 1951-12-30        0 
 1951-12-31        0 
 1952-01-01       26 
 1952-01-02     22.5 
 1952-01-03       69 
 1952-01-04        0 
 1952-01-05        0 
 1952-01-06        0 
 1952-01-07        0 
 1952-01-08        0 
 1952-01-09     41.6 
 1952-01-10     61.6 
 1952-01-11     32.4 
 1952-01-12       76 
 1952-01-13        5 
 1952-01-14        0 
 1952-01-15        0 
 1952-01-16     36.1 
 1952-01-17    157.7 
 1952-01-18      8.1 
 1952-01-19        0 
 1952-01-20        0 
 1952-01-21        0 
 1952-01-22      6.6 
 1952-01-23      3.6 
 1952-01-24    134.7 
 1952-01-25    116.2 
 1952-01-26     55.4 
 1952-01-27    127.2 
 1952-01-28        0 
 1952-01-29        0 
 1952-01-30        0 
 1952-01-31    129.3 
 1952-02-01     66.9 
 1952-02-02        0 
 1952-02-03      4.4 
 1952-02-04      1.8 
 1952-02-05        0 
 1952-02-06        0 
 1952-02-07        0 
 1952-02-08      7.9 
 1952-02-09        0 
 1952-02-10        0 
 1952-02-11    253.4 
 1952-02-12    128.2 
 1952-02-13    161.8 
 1952-02-14    138.8 
 1952-02-15     45.9 
 1952-02-16        0 
 1952-02-17        0 
 1952-02-18        0 
 1952-02-19        0 
 1952-02-20        0 
 1952-02-21        0 
 1952-02-22        0 
 1952-02-23        0 
 1952-02-24        0 
 1952-02-25        0 
 1952-02-26        0 
 1952-02-27        0 
 1952-02-28        0 
 1952-02-29        0 
 1952-03-01        0 
 1952-03-02      5.4 
 1952-03-03        0 
 1952-03-04        0 
 1952-03-05        0 
 1952-03-06        0 
 1952-03-07        0 
 1952-03-08        0 
 1952-03-09        0 
 1952-03-10     54.8 
 1952-03-11      0.9 
 1952-03-12        0 
 1952-03-13     10.4 
 1952-03-14        0 
 1952-03-15        0 
 1952-03-16        0 
 1952-03-17        0 
 1952-03-18        0 
 1952-03-19        0 
 1952-03-20        0 
 1952-03-21        0 
 1952-03-22        0 
 1952-03-23        0 
 1952-03-24        0 
 1952-03-25      3.7 
 1952-03-26      1.1 
 1952-03-27     43.4 
 1952-03-28      5.1 
 1952-03-29     33.7 
 1952-03-30     80.3 
 1952-03-31     19.9 
 1952-04-01    144.9 
 1952-04-02     17.3 
 1952-04-03      3.2 
 1952-04-04      3.5 
 1952-04-05     13.9 
 1952-04-06     51.1 
 1952-04-07        0 
 1952-04-08        0 
 1952-04-09        0 
 1952-04-10        0 
 1952-04-11        0 
 1952-04-12        0 
 1952-04-13        0 
 1952-04-14        0 
 1952-04-15        0 
 1952-04-16        0 
 1952-04-17        2 
 1952-04-18        0 
 1952-04-19        0 
 1952-04-20        0 
 1952-04-21        0 
 1952-04-22     27.9 
 1952-04-23     81.3 
 1952-04-24     19.8 
 1952-04-25     44.5 
 1952-04-26     56.8 
 1952-04-27     11.6 
 1952-04-28      9.7 
 1952-04-29      6.4 
 1952-04-30        0 
 1952-05-01        0 
 1952-05-02    181.4 
 1952-05-03    101.3 
 1952-05-04    168.8 
 1952-05-05        0 
 1952-05-06     30.9 
 1952-05-07        0 
 1952-05-08      5.5 
 1952-05-09        0 
 1952-05-10        0 
 1952-05-11        0 
 1952-05-12       20 
 1952-05-13        0 
 1952-05-14        0 
 1952-05-15      4.2 
 1952-05-16        0 
 1952-05-17        0 
 1952-05-18        0 
 1952-05-19        0 
 1952-05-20     88.1 
 1952-05-21        0 
 1952-05-22        0 
 1952-05-23        0 
 1952-05-24        0 
 1952-05-25        0 
 1952-05-26      8.8 
 1952-05-27      8.4 
 1952-05-28        0 
 1952-05-29        0 
 1952-05-30        0 
 1952-05-31        0 
 1952-06-01        0 
 1952-06-02        0 
 1952-06-03        0 
 1952-06-04      4.1 
 1952-06-05        0 
 1952-06-06        0 
 1952-06-07        0 
 1952-06-08      6.7 
 1952-06-09        8 
 1952-06-10     17.2 
 1952-06-11        0 
 1952-06-12        0 
 1952-06-13        0 
 1952-06-14        0 
 1952-06-15        0 
 1952-06-16        0 
 1952-06-17        0 
 1952-06-18        0 
 1952-06-19        0 
 1952-06-20        0 
 1952-06-21        0 
 1952-06-22        0 
 1952-06-23        0 
 1952-06-24        0 
 1952-06-25        0 
 1952-06-26        0 
 1952-06-27        0 
 1952-06-28        0 
 1952-06-29        0 
 1952-06-30        0 
 1952-07-01        0 
 1952-07-02        0 
 1952-07-03        0 
 1952-07-04        0 
 1952-07-05        0 
 1952-07-06        0 
 1952-07-07        0 
 1952-07-08        0 
 1952-07-09       40 
 1952-07-10        0 
 1952-07-11        0 
 1952-07-12        0 
 1952-07-13        0 
 1952-07-14        0 
 1952-07-15        0 
 1952-07-16        0 
 1952-07-17      0.2 
 1952-07-18       11 
 1952-07-19        0 
 1952-07-20        0 
 1952-07-21      8.5 
 1952-07-22        0 
 1952-07-23     14.3 
 1952-07-24     24.5 
 1952-07-25      6.8 
 1952-07-26        0 
 1952-07-27       85 
 1952-07-28    296.8 
 1952-07-29      2.5 
 1952-07-30        0 
 1952-07-31        0 
 1952-08-01        0 
 1952-08-02        0 
 1952-08-03        0 
 1952-08-04        0 
 1952-08-05        0 
 1952-08-06        0 
 1952-08-07     64.8 
 1952-08-08        0 
 1952-08-09     47.7 
 1952-08-10        0 
 1952-08-11        0 
 1952-08-12        0 
 1952-08-13        0 
 1952-08-14        0 
 1952-08-15        0 
 1952-08-16        0 
 1952-08-17     10.7 
 1952-08-18     21.7 
 1952-08-19    492.2 
 1952-08-20        0 
 1952-08-21        0 
 1952-08-22        0 
 1952-08-23    204.4 
 1952-08-24     84.4 
 1952-08-25        0 
 1952-08-26        0 
 1952-08-27        0 
 1952-08-28        0 
 1952-08-29        0 
 1952-08-30        0 
 1952-08-31      0.7 
 1952-09-01        0 
 1952-09-02        0 
 1952-09-03        0 
 1952-09-04        0 
 1952-09-05       64 
 1952-09-06    188.8 
 1952-09-07      1.5 
 1952-09-08     10.4 
 1952-09-09        0 
 1952-09-10    103.2 
 1952-09-11    153.3 
 1952-09-12        0 
 1952-09-13        0 
 1952-09-14     19.3 
 1952-09-15        0 
 1952-09-16      2.6 
 1952-09-17    338.9 
 1952-09-18    177.1 
 1952-09-19        0 
 1952-09-20        0 
 1952-09-21        0 
 1952-09-22        0 
 1952-09-23        0 
 1952-09-24        0 
 1952-09-25    226.8 
 1952-09-26     53.6 
 1952-09-27    132.7 
 1952-09-28     23.8 
 1952-09-29    225.2 
 1952-09-30       30 
 1952-10-01    203.1 
 1952-10-02        0 
 1952-10-03      1.1 
 1952-10-04     23.8 
 1952-10-05       30 
 1952-10-06        0 
 1952-10-07      2.4 
 1952-10-08      4.9 
 1952-10-09        0 
 1952-10-10      8.2 
 1952-10-11      5.9 
 1952-10-12        0 
 1952-10-13    193.4 
 1952-10-14        0 
 1952-10-15        0 
 1952-10-16      6.3 
 1952-10-17        0 
 1952-10-18        0 
 1952-10-19     17.6 
 1952-10-20    196.2 
 1952-10-21    324.3 
 1952-10-22     50.2 
 1952-10-23    108.8 
 1952-10-24     63.3 
 1952-10-25     32.2 
 1952-10-26     80.3 
 1952-10-27        0 
 1952-10-28        0 
 1952-10-29     98.2 
 1952-10-30    122.6 
 1952-10-31    149.4 
 1952-11-01        0 
 1952-11-02        0 
 1952-11-03        0 
 1952-11-04        0 
 1952-11-05        0 
 1952-11-06     19.1 
 1952-11-07     40.6 
 1952-11-08        0 
 1952-11-09        0 
 1952-11-10        0 
 1952-11-11      1.4 
 1952-11-12      3.5 
 1952-11-13        0 
 1952-11-14     10.7 
 1952-11-15        0 
 1952-11-16      2.5 
 1952-11-17     82.4 
 1952-11-18    309.9 
 1952-11-19    373.2 
 1952-11-20        0 
 1952-11-21     92.5 
 1952-11-22     83.5 
 1952-11-23     54.9 
 1952-11-24     49.4 
 1952-11-25    163.5 
 1952-11-26     39.7 
 1952-11-27      6.2 
 1952-11-28        0 
 1952-11-29        0 
 1952-11-30     46.8 
 1952-12-01    111.8 
 1952-12-02     76.4 
 1952-12-03    460.6 
 1952-12-04     91.2 
 1952-12-05     34.7 
 1952-12-06     11.5 
 1952-12-07     17.2 
 1952-12-08        0 
 1952-12-09        0 
 1952-12-10        0 
 1952-12-11     79.2 
 1952-12-12    299.1 
 1952-12-13      213 
 1952-12-14      290 
 1952-12-15     63.4 
 1952-12-16     58.4 
 1952-12-17    322.9 
 1952-12-18     87.1 
 1952-12-19        0 
 1952-12-20        0 
 1952-12-21      3.7 
 1952-12-22        0 
 1952-12-23        0 
 1952-12-24        0 
 1952-12-25        0 
 1952-12-26    143.2 
 1952-12-27      120 
 1952-12-28    152.7 
 1952-12-29    178.8 
 1952-12-30    118.3 
 1952-12-31    126.1 
 1953-01-01        0 
 1953-01-02        0 
 1953-01-03        0 
 1953-01-04       76 
 1953-01-05     15.4 
 1953-01-06     31.5 
 1953-01-07     56.6 
 1953-01-08        0 
 1953-01-09        0 
 1953-01-10        0 
 1953-01-11        0 
 1953-01-12        0 
 1953-01-13        0 
 1953-01-14        0 
 1953-01-15        0 
 1953-01-16        0 
 1953-01-17        0 
 1953-01-18        0 
 1953-01-19        0 
 1953-01-20        0 
 1953-01-21        0 
 1953-01-22        0 
 1953-01-23     21.7 
 1953-01-24      4.9 
 1953-01-25    169.7 
 1953-01-26    125.8 
 1953-01-27        0 
 1953-01-28        0 
 1953-01-29        0 
 1953-01-30        0 
 1953-01-31      7.8 
 1953-02-01        0 
 1953-02-02        0 
 1953-02-03        0 
 1953-02-04        0 
 1953-02-05     80.2 
 1953-02-06        0 
 1953-02-07        0 
 1953-02-08        0 
 1953-02-09     18.6 
 1953-02-10    304.8 
 1953-02-11     40.5 
 1953-02-12      6.7 
 1953-02-13     28.9 
 1953-02-14     51.5 
 1953-02-15    113.9 
 1953-02-16        0 
 1953-02-17        0 
 1953-02-18        0 
 1953-02-19        0 
 1953-02-20        0 
 1953-02-21        0 
 1953-02-22        0 
 1953-02-23        0 
 1953-02-24        0 
 1953-02-25        0 
 1953-02-26        0 
 1953-02-27        0 
 1953-02-28        0 
 1953-03-01        0 
 1953-03-02        0 
 1953-03-03        0 
 1953-03-04        0 
 1953-03-05        0 
 1953-03-06        0 
 1953-03-07     42.5 
 1953-03-08     13.7 
 1953-03-09        0 
 1953-03-10        0 
 1953-03-11      1.9 
 1953-03-12        0 
 1953-03-13        0 
 1953-03-14        0 
 1953-03-15        1 
 1953-03-16        0 
 1953-03-17        0 
 1953-03-18        0 
 1953-03-19        0 
 1953-03-20        0 
 1953-03-21        0 
 1953-03-22        0 
 1953-03-23        0 
 1953-03-24        0 
 1953-03-25        0 
 1953-03-26        0 
 1953-03-27        0 
 1953-03-28        0 
 1953-03-29        0 
 1953-03-30        0 
 1953-03-31        0 
 1953-04-01        0 
 1953-04-02        0 
 1953-04-03      5.8 
 1953-04-04        0 
 1953-04-05        0 
 1953-04-06        0 
 1953-04-07        0 
 1953-04-08        0 
 1953-04-09     54.6 
